      Time   Sample #  Type  Sub Chan  Num	Aux
    0:00.000        0     "    0    0    0	## time resolution: 500
    0:00.000        0          0    0    0
    0:00.704      352     N    0    0   12
    0:00.938      469     t    0    0   12
    0:01.454      727     N    0    0   12
    0:01.678      839     t    0    0   12
    0:02.270     1135     N    0    0   12
    0:02.492     1246     t    0    0   12
    0:03.198     1599     N    0    0   12
    0:03.430     1715     t    0    0   12
    0:04.134     2067     N    0    0   12
    0:04.366     2183     t    0    0   12
    0:05.050     2525     N    0    0   12
    0:05.276     2638     t    0    0   12
    0:05.984     2992     N    0    0   12
    0:06.218     3109     t    0    0   12
    0:06.872     3436     N    0    0   12
    0:07.112     3556     t    0    0   12
    0:07.740     3870     N    0    0   12
    0:07.960     3980     t    0    0   12
    0:08.586     4293     N    0    0   12
    0:08.814     4407     t    0    0   12
